0	532 500 558 515
1	631 500 655 516
2.97	741 500 826 516
TOTAL	301 525 397 560
0%	405 525 443 560
SUPPLIES:	451 525 625 560
CR-CHOCLT	30 565 214 586
0.72	262 567 347 584
20	381 567 426 583
10	462 567 500 584
0	534 568 558 583
10	612 567 654 583
7.20	745 567 826 583
TOTAL	66 592 163 626
6%	172 592 211 626
SUPPLIES	219 592 375 626
(EXCL.	383 592 500 626
GST):	508 592 605 626
7.20	743 593 827 623
GST:	574 631 655 662
0.43	741 633 826 661
TOTAL	90 672 188 710
6%	196 672 235 710
SUPPLIES	243 672 399 710
(INC.	407 672 504 710
GST):	512 672 610 710
7.63	743 675 824 703
TOTAL	300 711 396 747
0%	404 711 441 747
SUPPLIES:	449 711 623 747
15.57	728 713 827 742
TOTAL	381 754 475 789
PAYABLE:	483 754 634 789
23.20	724 755 829 782
E	37 806 58 824
&.0	66 806 129 824
E	137 806 159 824
RECEIVED	40 826 193 845
ABOVE	201 826 297 845
GOODS	305 826 400 845
IN	409 826 446 845
GOOD	454 826 530 845
ORDER	538 826 634 845
CONDITION.	642 826 834 845
THE	40 847 97 865
RECIPIENT	105 847 279 865
OF	287 847 324 865
GARDENIA'S	332 847 525 865
PRODUCTS	534 847 688 865
IS	696 847 733 865
REQUIRED	40 865 196 884
TO	204 865 243 884
MAKE	251 865 329 884
NECESSARY	337 865 512 884
ADJUSTMENTS	521 865 735 884
TO	743 865 782 884
ITS	790 865 849 884
INPUT	43 885 139 907
TAX	147 885 204 907
CLAIMS,	212 885 347 907
ON	355 885 392 907
THE	400 885 457 907
BASIC	465 885 561 907
OF	569 885 607 907
THE	615 885 672 907
ADJUSTMENTS	42 905 253 925
SHOWN	261 905 357 925
IN	365 905 402 925
THIS	410 905 487 925
TAX	495 905 551 925
INVOICE	560 905 694 925
/	702 905 720 925
ADJUSTMENT	35 925 240 943
NOTE	248 925 329 943
CUSTOMER'S	314 946 571 963
COPY	579 946 681 963
FAX:03-	517 138 647 156
55423213	655 138 803 156
11:06	706 405 797 422
15.57	727 527 826 556

GARDENIA	56 69 230 88
BAKERIES	238 69 412 88
(KL)	420 69 508 88
SDN	516 69 580 88
BHD	588 69 653 88
(139386	661 69 812 88
X)	820 69 864 88
LOT	277 87 327 106
3,	335 87 369 106
JALAN	377 87 462 106
PELABUR	470 87 590 106
23/1,	598 87 683 106
40300	258 106 350 126
SHAH	358 106 430 126
ALAM,	438 106 530 126
SELANGOR.	538 106 704 126
TEL:	193 125 262 142
03-	270 125 322 142
55423228	330 125 470 142
GST	311 144 369 162
ID:	377 144 435 162
000381399040	443 144 675 162
TAX	224 176 280 205
INVOICE	288 176 422 205
/	430 176 448 205
ADJUSTMENT	456 176 648 205
NOTE	656 176 732 205
CASH	393 224 470 250
INV	479 224 537 250
NO.:	545 224 622 250
7030F715	630 224 787 250
VI	45 255 93 273
DATE:	519 257 616 272
30/10/2017	624 257 817 272
MAKASSAR	38 279 193 306
FRESH	201 279 298 306
MARKET	306 279 422 306
SDN	430 279 488 306
BHD	496 279 554 306
GROUND	40 312 154 330
FLOOR,	162 312 277 330
NO.	285 312 341 330
4	350 312 367 330
&	375 312 393 330
6,	401 312 438 330
JALAN	46 330 143 347
SS	151 330 190 347
15/4B,	198 330 314 347
47500	41 349 137 366
SUBANG	145 349 259 366
JAYA,	267 349 362 366
SELANGOR	370 349 524 366
VE05:	45 367 138 383
RIDZUAN	146 367 277 383
(11900)	285 367 416 383
DD:	411 384 466 403
30/10/2017	474 384 658 403
DESCR	37 410 137 424
U.P	380 409 441 424
ISS	459 408 516 424
EXC	533 409 595 424
D	627 409 650 423
SALE	667 408 746 424
AMT(RM)	777 408 916 425
O.C.	35 436 112 455
WHITE	120 436 217 455
2.13	359 437 440 456
3	493 438 517 453
0	567 439 595 453
0	627 439 650 453
3	724 437 745 453
6.39	835 437 919 453
WHOLEMEAL	35 457 212 473
2.78	362 456 448 474
3	493 455 519 472
0	567 457 598 474
0	625 456 653 471
3	720 457 745 473
8.34	835 456 917 472
O.C	35 476 95 491
JUMBO	103 476 203 491
2.97	362 475 443 490
4	491 475 519 490
0	569 475 595 490
0	627 475 651 490
4	720 476 745 490
11.88	817 474 916 489
TOTAL	304 500 400 533
0%	408 500 445 533
SUPPLIES:	453 500 624 533
26.61	720 501 824 528
DELICIA-B/SCOTCH	37 542 351 558
3.72	361 542 441 557
3	495 542 519 556
0	570 542 595 556
0	627 542 651 556
3	720 540 745 556
11.16	819 540 919 556
CR-CHOCLT	37 559 216 576
0.72	359 561 440 575
20	477 559 519 575
0	570 562 595 575
0	627 560 650 575
20	708 559 745 577
14.40	820 560 916 577
BUN-SBILIS	33 579 235 595
0.84	362 579 441 595
10	479 579 519 595
0	570 579 595 594
0	627 579 651 593
10	708 579 746 594
8.40	837 579 919 593
TOTAL	72 604 167 636
6%	175 604 212 636
SUPPLIES	220 604 374 636
(EXCL.	382 604 496 636
GST):	504 604 600 636
33.96	722 604 824 631
GST:	570 640 650 669
2.03	740 640 820 669
TOTAL	95 681 190 715
6%	198 681 235 715
SUPPLIES	243 681 395 715
(INC.	403 681 498 715
GST):	506 681 601 715
35.99	722 682 822 710
TOTAL	301 718 398 753
0%	406 718 445 753
SUPPLIES:	453 718 627 753
26.61	722 720 825 747
TOTAL	379 759 475 793
PAYABLE:	483 759 638 793
62.60	724 759 824 787
E.&.0.E.	41 810 203 828
RECEIVED	43 828 195 847
ABOVE	203 828 298 847
GOODS	306 828 401 847
IN	409 828 446 847
GOOD	454 828 530 847
ORDER	538 828 633 847
CONDITION.	641 828 832 847
THE	46 848 103 865
RECIPIENT	111 848 282 865
OF	290 848 327 865
GARDENIA'S	335 848 525 865
PRODUCTS	533 848 685 865
IS	693 848 730 865
REQUIRED	41 868 195 885
TO	203 868 240 885
MAKE	248 868 324 885
NECESSARY	332 868 504 885
ADJUSTMENTS	512 868 724 885
TO	732 868 769 885
ITS	777 868 833 885
INPUT	45 886 140 904
TAX	148 886 204 904
CLAIMS,	212 886 346 904
ON	354 886 391 904
THE	400 886 456 904
BASIC	464 886 559 904
OF	567 886 604 904
THE	612 886 669 904
ADJUSTMENTS	38 905 250 922
SHOWN	258 905 353 922
IN	361 905 398 922
THIS	406 905 482 922
TAX	490 905 546 922
INVOICE	554 905 688 922
/	696 905 714 922
ADJUSTMENT	46 923 246 941
NOTE	254 923 333 941
CUSTOMER'S	309 945 570 960
COPY	579 945 682 960
FAX:03-	517 126 646 143
55423213	654 126 801 143
12:30	703 384 793 402
ON	214 412 251 424

GARDENIA	51 54 227 76
BAKERIES	235 54 410 76
(KL)	418 54 506 76
SDN	514 54 579 76
BHD	587 54 652 76
(139386	660 54 814 76
X)	823 54 866 76
LOT	274 77 326 96
3,	334 77 368 96
JALAN	376 77 462 96
PELABUR	470 77 590 96
23/1,	599 77 685 96
40300	254 96 347 116
SHAH	355 96 430 116
ALAM,	438 96 530 116
SELANGOR.	538 96 706 116
TEL:	193 115 264 134
03-	272 115 326 134
55423228	334 115 477 134
GST	308 133 366 153
ID:	375 133 433 153
000381399040	441 133 675 153
TAX	219 172 275 203
INVOICE	284 172 418 203
/	426 172 444 203
ADJUSTMENT	452 172 646 203
NOTE	654 172 730 203
CASH	399 223 477 253
INV	485 223 543 253
NO.:	551 223 629 253
7020F710	637 223 793 253
VE0514	45 254 175 277
DATE:	519 258 618 277
20/10/2017	626 258 826 277
MAKASSAR	38 283 194 312
FRESH	202 283 300 312
MARKET	308 283 425 312
SDN	433 283 491 312
BHD	500 283 558 312
GROUND	40 319 157 340
FLOOR,	165 319 282 340
NO.	290 319 349 340
4	357 319 376 340
&	384 319 404 340
6,	412 319 451 340
JALAN	45 339 137 359
SS	146 339 181 359
15/4B,	189 339 300 359
47500	35 360 133 378
SUBANG	141 360 258 378
JAYA,	266 360 363 378
SELANGOR	371 360 527 378
VE05:	40 378 131 399
AZLAN	139 378 230 399
(3737)	238 378 347 399
DD:	409 397 464 417
20/10/2017	472 397 655 417
DESCRIPTION	34 424 250 442
U.P	282 424 345 440
ISS	360 424 422 440
EXC	438 425 501 440
D	530 424 556 441
SALE	573 423 654 440
AMT(RM)	683 424 823 442
O.C.	32 453 113 474
WHITE	121 453 222 474
2.13	264 453 347 473
3	397 454 423 475
0	474 455 500 473
0	529 455 558 474
3	626 455 650 473
6.39	743 455 826 473
WHOLEMEAL	29 476 212 493
2.78	264 474 344 495
2	399 477 423 493
2	472 477 500 492
0	530 475 555 493
0	626 478 652 493
0.00	738 476 824 493
TOTAL	301 502 396 539
0%	404 502 441 539
SUPPLIES:	449 502 621 539
6.39	741 504 827 534
CR-CHOCLT	35 545 215 564
0.72	264 546 347 565
15	381 546 422 563
4	472 548 500 562
0	530 546 558 564
11	612 547 650 564
7.92	741 546 823 563
TOTAL	73 573 168 609
6%	176 573 214 609
SUPPLIES	222 573 375 609
(EXCL.	383 573 498 609
GST):	506 573 602 609
7.92	741 574 824 607
GST:	564 616 652 648
0.48	740 615 827 646
TOTAL	87 659 183 697
6%	191 659 228 697
SUPPLIES	237 659 389 697
(INC.	397 659 493 697
GST):	501 659 597 697
8.40	738 661 824 692
TOTAL	300 700 397 736
0%	405 700 444 736
SUPPLIES:	452 700 628 736
6.39	743 703 826 730
TOTAL	376 740 475 780
PAYABLE:	483 740 642 780
14.79	724 746 827 774
E.&.0.E.	35 799 196 816
RECEIVED	40 820 193 840
ABOVE	201 820 297 840
GOODS	305 820 400 840
IN	409 820 446 840
GOOD	454 820 530 840
ORDER	538 820 634 840
CONDITION.	642 820 834 840
THE	40 840 97 860
RECIPIENT	105 840 277 860
OF	285 840 323 860
GARDENIA'S	331 840 522 860
PRODUCTS	530 840 683 860
IS	691 840 728 860
REQUIRED	40 861 194 881
TO	202 861 240 881
MAKE	248 861 324 881
NECESSARY	332 861 506 881
ADJUSTMENTS	514 861 725 881
TO	733 861 771 881
ITS	779 861 836 881
INPUT	45 881 141 901
TAX	149 881 206 901
CLAIMS,	214 881 347 901
ON	355 881 392 901
THE	400 881 457 901
BASIC	465 881 561 901
OF	569 881 607 901
THE	615 881 672 901
ADJUSTMENTS	40 901 253 920
SHOWN	261 901 357 920
IN	365 901 402 920
THIS	410 901 487 920
TAX	495 901 551 920
INVOICE	560 901 694 920
/	702 901 720 920
ADJUSTMENT	42 922 237 940
NOTE	245 922 323 940
CUSTOMER'S	306 944 569 963
COPY	577 944 683 963
FAX:03-	514 116 644 133
55423213	652 116 801 133
11:11	702 398 795 416

GARDENIA	47 60 224 81
BAKERIES	232 60 409 81
(KL)	417 60 504 81
SDN	512 60 579 81
BHD	587 60 654 81
(139386	662 60 816 81
X)	824 60 868 81
LOT	275 81 326 101
3,	334 81 366 101
JALAN	375 81 459 101
PELABUR	467 81 584 101
23/1,	592 81 676 101
40300	253 101 345 120
SHAH	353 101 426 120
ALAM,	435 101 527 120
SELANGOR.	535 101 702 120
TEL:	189 120 261 138
03-	269 120 323 138
55423228	331 120 474 138
GST	305 139 363 159
ID:	371 139 430 159
000381399040	438 139 673 159
TAX	207 174 266 204
INVOICE	274 174 410 204
/	418 174 438 204
ADJUSTMENT	446 174 642 204
NOTE	650 174 728 204
CASH	392 222 470 256
INV	478 222 537 256
NO.:	545 222 623 256
7024F713	631 222 788 256
VE0514	35 256 178 276
DATE:	514 258 615 278
24/10/2017	623 258 826 278
MAKASSAR	34 283 189 315
FRESH	198 283 295 315
MARKET	303 283 420 315
SDN	428 283 487 315
BHD	495 283 553 315
GROUND	37 318 152 337
FLOOR,	160 318 275 337
NO.	284 318 340 337
4	349 318 366 337
&	375 318 392 337
6,	400 318 438 337
JALAN	42 337 136 357
SS	144 337 181 357
15/4B,	189 337 303 357
47500	37 357 133 375
SUBANG	141 357 256 375
JAYA,	264 357 360 375
SELANGOR	368 357 522 375
VE05:	35 374 129 392
RIDZUAN	137 374 271 392
(11900)	279 374 412 392
DD:	405 395 461 412
24/10/2017	469 395 654 412
DESCRIPTION	30 420 251 437
U.P	279 420 345 436
ISS	360 419 420 436
EXC	436 419 496 436
D	529 419 558 436
SALE	571 419 650 436
AMT(RM)	683 420 823 437
O.C.	30 450 110 470
WHITE	118 450 219 470
2.13	261 450 342 469
3	394 451 420 468
0	470 452 500 467
0	530 452 556 468
3	625 451 649 469
6.39	738 451 826 468
WHOLEMEAL	27 471 211 489
2.78	261 471 345 488
3	392 471 422 489
0	470 472 500 489
0	529 472 555 488
3	625 472 650 488
8.34	740 472 824 489
O.C	30 490 90 509
JUMBO	99 490 199 509
2.97	262 491 344 508
4	397 492 423 507
0	474 492 498 507
0	529 491 558 508
4	626 492 652 507
11.88	722 491 823 508
TOTAL	292 517 392 552
0%	400 517 439 552
SUPPLIES:	448 517 629 552
26.61	720 517 826 547
CR-VANILLA	32 558 228 577
0.72	259 559 342 576
20	379 559 426 577
0	470 560 501 576
0	530 559 555 576
20	607 560 652 576
14.40	725 559 823 576
TOTAL	64 586 162 621
6%	170 586 209 621
SUPPLIES	217 586 373 621
(EXCL.	381 586 498 621
GST):	506 586 603 621
14.40	724 586 826 620
GST:	566 627 647 656
0.86	740 627 827 656
TOTAL	90 668 188 704
6%	196 668 235 704
SUPPLIES	243 668 399 704
(INC.	407 668 504 704
GST):	512 668 610 704
15.26	724 670 829 698
TOTAL	293 708 392 744
0%	400 708 439 744
SUPPLIES:	448 708 628 744
26.61	722 709 826 738
TOTAL	376 752 474 786
PAYABLE:	482 752 639 786
41.87	719 752 826 780
E.&.0.E.	30 802 196 823
RECEIVED	38 824 191 843
ABOVE	199 824 295 843
GOODS	303 824 399 843
IN	407 824 444 843
GOOD	452 824 529 843
ORDER	537 824 633 843
CONDITION.	641 824 832 843
THE	42 844 100 863
RECIPIENT	108 844 284 863
OF	292 844 331 863
GARDENIA'S	339 844 534 863
PRODUCTS	542 844 698 863
IS	706 844 745 863
REQUIRED	35 865 189 884
TO	198 865 235 884
MAKE	243 865 319 884
NECESSARY	327 865 501 884
ADJUSTMENTS	509 865 722 884
TO	730 865 767 884
ITS	775 865 832 884
INPUT	38 885 134 904
TAX	142 885 199 904
CLAIMS,	207 885 342 904
ON	350 885 387 904
THE	396 885 452 904
BASIC	461 885 556 904
OF	564 885 602 904
THE	610 885 667 904
ADJUSTMENTS	37 906 253 925
SHOWN	261 906 358 925
IN	366 906 405 925
THIS	413 906 491 925
TAX	500 906 558 925
INVOICE	566 906 704 925
/	712 906 732 925
ADJUSTMENT	30 925 240 944
NOTE	248 925 331 944
CUSTOMER'S	308 947 568 965
COPY	576 947 680 965
FAX:03-	514 120 644 138
55423213	652 120 800 138
12:17	701 394 795 412

GARDENIA	45 58 223 78
BAKERIES	232 58 410 78
(KL)	418 58 506 78
SDN	514 58 581 78
BHD	589 58 656 78
(139386	665 58 820 78
X)	828 58 872 78
LOT	276 78 326 96
3,	334 78 367 96
JALAN	375 78 460 96
PELABUR	468 78 588 96
23/1,	596 78 681 96
40300	253 96 346 116
SHAH	354 96 428 116
ALAM,	436 96 529 116
SELANGOR.	537 96 704 116
TEL:	186 115 256 133
03-	264 115 316 133
55423228	325 115 467 133
GST	305 134 364 152
ID:	372 134 431 152
000381399040	439 134 674 152
TAX	214 170 272 200
INVOICE	281 170 418 200
/	426 170 446 200
ADJUSTMENT	454 170 650 200
NOTE	658 170 736 200
CASH	390 218 468 248
INV	477 218 535 248
NO.:	544 218 622 248
7018F712	630 218 787 248
VE0514	35 250 171 268
DATE:	514 251 612 270
18/10/2017	620 251 816 270
MAKASSAR	31 276 187 303
FRESH	196 276 294 303
MARKET	302 276 419 303
SDN	428 276 486 303
BHD	495 276 553 303
GROUND	31 310 148 327
FLOOR,	156 310 274 327
NO.	282 310 341 327
4	349 310 369 327
&	377 310 397 327
6,	405 310 444 327
JALAN	37 329 132 347
SS	140 329 178 347
15/4B,	186 329 299 347
47500	32 349 129 366
SUBANG	137 349 253 366
JAYA,	261 349 357 366
SELANGOR	366 349 521 366
VE05:	31 366 125 384
RIDZUAN	133 366 267 384
(11900)	276 366 410 384
DD:	405 384 460 403
18/10/2017	468 384 653 403
DESCRIPTION	26 410 245 426
U.P	279 410 339 425
ISS	356 410 415 425
EXC	434 410 495 425
D	529 409 553 425
SALE	568 409 651 426
AMT(RM)	679 410 821 427
O.C.	27 439 106 456
WHITE	114 439 212 456
2.13	258 440 339 456
3	397 440 418 456
0	470 441 495 455
0	529 441 553 456
3	625 441 647 456
6.39	740 441 823 456
WHOLEMEAL	26 459 205 476
2.78	259 459 339 475
3	393 461 419 475
2	470 460 496 475
0	529 461 552 475
1	625 460 651 476
2.78	740 460 820 476
O.C	26 478 84 495
JUMBO	93 478 191 495
2.97	258 479 339 495
4	392 479 418 495
1	472 479 495 495
0	529 480 552 495
3	622 480 647 495
8.91	740 480 821 496
TOTAL	294 505 392 539
0%	400 505 439 539
SUPPLIES:	447 505 624 539
18.08	717 506 826 534
CR-CHOCLT	26 546 210 563
0.72	256 548 339 563
20	375 548 418 562
0	467 548 495 562
0	527 548 552 563
20	606 548 648 563
14.40	718 547 821 562
CR-CORN	26 567 168 582
0.72	256 567 339 582
0	390 567 416 581
3	468 567 493 583
0	527 567 552 582
-3	606 567 645 582
-2.16	718 567 821 583
TOTAL	62 591 158 627
6%	166 591 204 627
SUPPLIES	212 591 366 627
(EXCL.	374 591 490 627
GST):	498 591 594 627
12.24	722 595 823 623
GST:	562 632 647 663
0.73	738 633 821 663
TOTAL	86 673 181 709
6%	189 673 227 709
SUPPLIES	235 673 387 709
(INC.	395 673 490 709
GST):	498 673 593 709
12.97	723 675 820 703
TOTAL	289 711 388 746
0%	397 711 436 746
SUPPLIES:	444 711 625 746
18.08	725 714 818 745
TOTAL	364 754 464 790
PAYABLE:	472 754 630 790
31.05	718 757 821 787
E.&.0.E.	34 805 189 823
RECEIVED	35 826 189 846
ABOVE	197 826 292 846
GOODS	300 826 395 846
IN	403 826 441 846
GOOD	449 826 526 846
ORDER	534 826 629 846
CONDITION.	637 826 828 846
THE	31 846 88 866
RECIPIENT	96 846 269 866
OF	277 846 315 866
GARDENIA'S	323 846 516 866
PRODUCTS	524 846 678 866
IS	686 846 723 866
REQUIRED	34 865 187 885
TO	196 865 233 885
MAKE	241 865 318 885
NECESSARY	326 865 500 885
ADJUSTMENTS	508 865 720 885
TO	728 865 766 885
ITS	774 865 831 885
INPUT	35 884 132 904
TAX	140 884 197 904
CLAIMS,	205 884 341 904
ON	349 884 387 904
THE	395 884 452 904
BASIC	460 884 557 904
OF	565 884 602 904
THE	611 884 668 904
ADJUSTMENTS	32 904 245 923
SHOWN	253 904 349 923
IN	357 904 395 923
THIS	403 904 480 923
TAX	488 904 545 923
INVOICE	553 904 687 923
/	696 904 714 923
ADJUSTMENT	32 923 227 942
NOTE	235 923 312 942
CUSTOMER'S	305 947 562 965
COPY	570 947 671 965
FAX:03-	514 116 645 133
55423213	653 116 802 133
11:18	702 386 795 403

GARDENIA	59 57 233 77
BAKERIES	241 57 416 77
(KL)	424 57 511 77
SDN	519 57 583 77
BHD	591 57 656 77
(139386	664 57 817 77
X)	825 57 869 77
LOT	277 77 327 97
3,	335 77 369 97
JALAN	377 77 462 97
PELABUR	470 77 590 97
23/1,	598 77 683 97
40300	261 98 353 118
SHAH	361 98 433 118
ALAM,	441 98 533 118
SELANGOR.	541 98 708 118
TEL:	200 118 269 134
03-	277 118 329 134
55423228	337 118 475 134
GST	311 134 369 154
ID:	377 134 435 154
000381399040	443 134 675 154
TAX	224 169 282 199
INVOICE	290 169 425 199
/	433 169 453 199
ADJUSTMENT	461 169 654 199
NOTE	662 169 740 199
CASH	400 219 477 247
INV	485 219 543 247
NO.:	551 219 629 247
7023F713	637 219 791 247
VE0514	48 250 182 268
DATE:	522 253 619 270
23/10/2017	627 253 820 270
MAKASSAR	43 277 198 305
FRESH	206 277 303 305
MARKET	311 277 427 305
SDN	435 277 493 305
BHD	501 277 559 305
GROUND	46 311 161 329
FLOOR,	169 311 283 329
NO.	291 311 348 329
4	356 311 374 329
&	382 311 400 329
6,	408 311 445 329
JALAN	50 329 141 347
SS	150 329 187 347
15/4B,	195 329 306 347
47500	46 349 143 366
SUBANG	151 349 267 366
JAYA,	275 349 372 366
SELANGOR	380 349 535 366
VE05:	46 366 140 383
RIDZUAN	148 366 280 383
(11900)	288 366 420 383
DD:	414 384 467 403
23/10/2017	475 384 656 403
DESCRIPTION	40 409 254 427
U.P	285 409 348 425
ISS	367 410 429 427
EXC	440 410 503 425
D	535 410 559 426
SALE	575 409 656 426
AMT(RM)	683 410 824 427
O.C.	37 440 117 456
WHITE	125 440 225 456
2.13	266 440 350 455
2	398 440 427 456
1	480 442 501 456
0	535 441 561 456
1	632 441 654 456
2.13	746 440 825 456
WHOLEMEAL	37 459 214 476
2.78	269 460 348 476
2	403 460 425 475
0	477 461 501 475
0	535 461 559 475
2	630 460 654 476
5.56	743 460 825 475
BONZ	38 479 116 495
SAVER	124 479 222 495
2.97	267 480 350 495
3	403 480 424 495
0	475 479 501 495
0	535 480 558 495
3	629 480 651 495
8.91	743 480 825 495
TOTAL	304 505 400 540
0%	408 505 445 540
SUPPLIES:	453 505 625 540
16.60	727 507 825 535
CR-CHOCLT	38 547 214 565
0.72	267 548 350 563
20	383 548 425 562
0	479 547 500 563
0	533 548 561 562
20	611 548 653 562
14.40	730 548 825 563
BUN-SBILIS	40 567 235 583
0.84	267 566 353 582
10	385 567 427 582
1	482 567 503 581
0	535 567 561 581
9	632 567 653 581
7.56	745 567 825 582
TOTAL	79 592 172 626
6%	180 592 217 626
SUPPLIES	225 592 377 626
(EXCL.	385 592 498 626
GST):	506 592 600 626
21.96	724 593 827 620
GST:	570 631 650 659
1.31	743 632 827 659
TOTAL	95 673 190 709
6%	198 673 235 709
SUPPLIES	243 673 395 709
(INC.	403 673 498 709
GST):	506 673 601 709
23.27	724 675 825 701
TOTAL	303 713 398 747
0%	406 713 443 747
SUPPLIES:	451 713 624 747
16.60	730 714 825 741
TOTAL	380 753 479 788
PAYABLE:	487 753 645 788
39.87	725 755 824 783
E.&.0.E.	46 806 196 823
RECEIVED	48 826 200 845
ABOVE	208 826 301 845
GOODS	309 826 403 845
IN	411 826 448 845
GOOD	456 826 532 845
ORDER	540 826 633 845
CONDITION.	641 826 830 845
THE	45 846 101 865
RECIPIENT	109 846 280 865
OF	288 846 325 865
GARDENIA'S	333 846 524 865
PRODUCTS	532 846 683 865
IS	691 846 729 865
REQUIRED	46 866 198 884
TO	206 866 243 884
MAKE	251 866 327 884
NECESSARY	335 866 506 884
ADJUSTMENTS	514 866 724 884
TO	732 866 769 884
ITS	777 866 833 884
INPUT	46 885 141 905
TAX	150 885 206 905
CLAIMS,	214 885 348 905
ON	356 885 393 905
THE	401 885 458 905
BASIC	466 885 561 905
OF	569 885 606 905
THE	614 885 670 905
ADJUSTMENTS	43 906 256 923
SHOWN	264 906 361 923
IN	369 906 408 923
THIS	416 906 493 923
TAX	501 906 559 923
INVOICE	567 906 703 923
/	711 906 730 923
ADJUSTMENT	41 925 238 943
NOTE	246 925 324 943
CUSTOMER'S	311 947 569 964
COPY	577 947 680 964
FAX:03-	522 117 650 134
55423213	658 117 803 134
11:52	708 384 798 402

GARDENIA	45 53 222 73
BAKERIES	230 53 406 73
(KL)	415 53 503 73
SDN	511 53 576 73
BHD	584 53 650 73
(139386	658 53 812 73
X)	820 53 864 73
LOT	276 74 326 93
3,	334 74 367 93
JALAN	375 74 459 93
PELABUR	467 74 584 93
23/1,	593 74 676 93
40300	246 94 339 114
SHAH	348 94 423 114
ALAM,	431 94 524 114
SELANGOR.	532 94 702 114
TEL:	186 113 256 133
03-	264 113 316 133
55423228	325 113 467 133
GST	302 134 361 153
ID:	369 134 428 153
000381399040	436 134 673 153
TAX	212 169 271 200
INVOICE	279 169 416 200
/	424 169 444 200
ADJUSTMENT	452 169 648 200
NOTE	656 169 735 200
CASH	390 218 468 250
INV	477 218 535 250
NO.:	544 218 622 250
7029F711	630 218 789 250
DATE:	513 254 611 273
29/10/2017	619 254 816 273
MAKASSAR	27 280 184 309
FRESH	192 280 290 309
MARKET	299 280 416 309
SDN	424 280 483 309
BHD	491 280 550 309
GROUND	34 314 148 332
FLOOR,	156 314 271 332
NO.	279 314 336 332
4	344 314 362 332
&	370 314 388 332
6,	397 314 434 332
JALAN	32 335 129 353
SS	137 335 174 353
15/4B,	183 335 299 353
47500	29 355 127 372
SUBANG	135 355 253 372
JAYA,	261 355 359 372
SELANGOR	367 355 526 372
VE05:	35 371 130 389
RIDZUAN	138 371 271 389
(11900)	279 371 411 389
DD:	403 391 459 411
29/10/2017	467 391 653 411
DESCRIPTION	26 418 246 436
U.P	276 418 341 435
ISS	356 417 416 434
EXC	434 418 495 434
D	527 417 553 434
SALE	570 418 651 435
AMT(RM)	679 418 821 436
O.C.	24 450 102 467
WHITE	111 450 210 467
2.13	256 450 339 467
9	393 450 418 466
0	468 450 498 466
0	526 450 553 467
9	625 450 648 466
19.17	722 450 825 468
WHOLEMEAL	24 471 204 487
2.78	256 470 338 487
8	393 470 419 486
2	468 469 493 487
0	531 471 552 487
6	624 470 650 486
16.68	722 470 823 487
O.C	24 489 84 507
JUMBO	93 489 194 507
2.97	258 489 343 507
3	393 490 418 506
0	470 489 493 507
0	526 490 552 507
3	625 489 648 506
8.91	740 490 825 506
TOTAL	294 515 390 552
0%	398 515 436 552
SUPPLIES:	444 515 619 552
44.76	720 514 828 547
TWIG-CHOC	22 557 207 576
1.33	259 558 339 576
10	377 559 419 575
0	468 560 498 575
0	526 558 552 575
10	607 558 650 575
13.30	720 558 823 575
TOTAL	57 586 153 620
6%	161 586 199 620
SUPPLIES	207 586 362 620
(EXCL.	370 586 486 620
GST):	495 586 591 620
13.30	722 587 823 617
GST:	562 628 645 657
0.80	736 627 825 656
TOTAL	83 669 179 706
6%	187 669 225 706
SUPPLIES	233 669 387 706
(INC.	395 669 491 706
GST):	500 669 596 706
14.10	718 672 823 701
TOTAL	289 710 388 747
0%	397 710 436 747
SUPPLIES:	444 710 625 747
44.76	715 712 821 740
TOTAL	372 751 470 791
PAYABLE:	478 751 635 791
58.86	718 755 823 783
E.	32 806 70 825
RECEIVED	34 828 187 848
ABOVE	196 828 290 848
GOODS	299 828 393 848
IN	401 828 439 848
GOOD	447 828 524 848
ORDER	532 828 627 848
CONDITION.	635 828 826 848
THE	32 849 89 867
RECIPIENT	98 849 272 867
OF	281 849 318 867
GARDENIA'S	326 849 519 867
PRODUCTS	527 849 683 867
IS	691 849 728 867
REQUIRED	34 869 187 887
TO	196 869 233 887
MAKE	241 869 318 887
NECESSARY	326 869 500 887
ADJUSTMENTS	508 869 720 887
TO	728 869 766 887
ITS	774 869 831 887
INPUT	31 889 127 909
TAX	135 889 192 909
CLAIMS,	200 889 336 909
ON	344 889 382 909
THE	390 889 447 909
BASIC	455 889 552 909
OF	560 889 598 909
THE	606 889 663 909
ADJUSTMENTS	27 910 243 930
SHOWN	251 910 349 930
IN	357 910 397 930
THIS	405 910 483 930
TAX	491 910 550 930
INVOICE	558 910 696 930
/	704 910 723 930
ADJUSTMENT	32 931 230 948
NOTE	238 931 316 948
CUSTOMER'S	297 952 558 970
COPY	566 952 671 970
FAX:03-	511 113 642 131
55423213	650 113 800 131
11:39	699 391 795 411
VI	31 250 80 271

GARDENIA	24 53 198 74
BAKERIES	206 53 380 74
(KL)	388 53 475 74
SDN	483 53 548 74
BHD	556 53 620 74
(139386	629 53 780 74
X)	788 53 832 74
LOT	253 73 301 94
3,	309 73 341 94
JALAN	350 73 432 94
PELABUR	440 73 556 94
23/1,	564 73 646 94
40300	225 94 317 115
SHAH	325 94 398 115
ALAM,	406 94 498 115
SELANGOR.	506 94 672 115
TEL:	164 112 233 131
03-	241 112 293 131
