15/4B,	188 347 301 365
47500	38 367 136 385
SUBANG	144 367 261 385
JAYA,	269 367 366 385
SELANGOR	375 367 530 385
VE05:	38 385 133 402
RIDZUAN	141 385 274 402
(11900)	282 385 415 402
DD:	407 402 462 421
24/09/2017	470 402 654 421
10:47	702 402 800 421
DESCRIPTION	30 428 251 446
U.P	282 428 344 444
D	532 429 556 443
AMT(RM)	683 427 821 446
O.C.	34 459 112 477
WHITE	120 459 217 477
2.13	259 460 350 477
5	397 460 420 476
0	474 461 498 476
0	530 460 555 476
5	626 459 649 476
10.65	724 460 821 476
WHOLEMEAL	27 479 212 498
2.78	262 479 342 496
5	394 479 422 497
0	472 480 500 495
0	532 480 556 497
5	628 479 649 496
13.90	724 479 823 496
O.C	24 499 87 517
JUMBO	95 499 201 517
2.97	262 500 345 515
6	397 500 423 515
0	474 499 500 515
0	532 500 556 515
6	628 500 652 515
17.82	724 500 821 515
TOTAL	298 526 396 558
0%	404 526 443 558
SUPPLIES:	451 526 628 558
42.37	714 526 831 554
CR-CHOCLT	32 567 214 584
0.72	261 567 342 583
0	397 567 420 583
5	474 567 500 583
0	532 567 555 583
-5	607 567 649 583
-3.60	722 567 823 583
TOTAL	68 593 163 629
6%	172 593 209 629
SUPPLIES	217 593 371 629
(EXCL.	379 593 495 629
GST):	503 593 599 629
-3.60	720 594 824 622
GST:	568 634 647 662
-0.22	720 634 824 662
TOTAL	87 674 185 708
6%	193 674 232 708
SUPPLIES	240 674 396 708
(INC.	404 674 501 708
GST):	509 674 607 708
-3.82	720 677 826 703
TOTAL	288 714 387 747
0%	396 714 435 747
SUPPLIES:	443 714 621 747
42.37	720 715 826 744
TOTAL	371 756 470 791
PAYABLE:	478 756 637 791
38.55	722 756 824 785
E.&.0.E.	40 808 191 827
RECEIVED	35 829 189 848
ABOVE	198 829 293 848
GOODS	301 829 397 848
IN	405 829 443 848
GOOD	451 829 527 848
ORDER	535 829 631 848
CONDITION.	639 829 831 848
THE	40 848 97 868
RECIPIENT	105 848 279 868
OF	287 848 324 868
GARDENIA'S	332 848 525 868
PRODUCTS	534 848 688 868
IS	696 848 733 868
REQUIRED	37 869 191 888
TO	199 869 237 888
MAKE	245 869 321 888
NECESSARY	329 869 503 888
ADJUSTMENTS	511 869 724 888
TO	732 869 769 888
ITS	777 869 834 888
INPUT	40 889 136 908
TAX	144 889 201 908
CLAIMS,	209 889 344 908
ON	352 889 389 908
THE	397 889 454 908
BASIC	462 889 558 908
OF	566 889 603 908
THE	612 889 668 908
ADJUSTMENTS	35 908 251 928
SHOWN	259 908 357 928
IN	365 908 404 928
THIS	412 908 490 928
TAX	498 908 556 928
INVOICE	564 908 701 928
/	709 908 728 928
ADJUSTMENT	35 927 238 946
NOTE	246 927 327 946
CUSTOMER'S	305 949 571 968
COPY	579 949 685 968
FAX:03-	514 133 644 150
55423213	652 133 801 150
ISS	362 427 422 444
EXC	436 428 498 445
SALE	571 428 652 444

GARDENIA	60 39 233 62
BAKERIES	241 39 415 62
(KL)	423 39 509 62
SDN	517 39 582 62
BHD	590 39 655 62
(139386	663 39 816 62
X)	824 39 866 62
LOT	287 58 337 79
3,	345 58 378 79
JALAN	386 58 469 79
PELABUR	477 58 594 79
23/1,	602 58 685 79
40300	259 78 352 97
SHAH	360 78 433 97
ALAM,	441 78 534 97
SELANGOR.	542 78 707 97
TEL:	198 94 266 112
03-	274 94 326 112
55423228	334 94 472 112
GST	311 114 370 133
ID:	378 114 436 133
000381399040	444 114 678 133
TAX	224 147 280 178
INVOICE	288 147 423 178
/	431 147 449 178
ADJUSTMENT	457 147 649 178
NOTE	657 147 733 178
CASH	396 195 474 223
INV	482 195 540 223
NO.:	548 195 626 223
7912F710	634 195 792 223
VE0514	45 223 186 242
DATE:	521 227 618 245
12/09/2017	626 227 821 245
MAKASSAR	37 250 193 277
FRESH	201 250 298 277
MARKET	306 250 423 277
SDN	431 250 490 277
BHD	498 250 556 277
GROUND	38 282 155 300
FLOOR,	163 282 280 300
NO.	288 282 347 300
4	355 282 375 300
&	383 282 402 300
6,	410 282 449 300
JALAN	43 301 139 319
SS	147 301 185 319
15/4B,	193 301 306 319
47500	38 319 136 337
SUBANG	144 319 261 337
JAYA,	269 319 366 337
SELANGOR	375 319 530 337
VE05:	40 337 136 354
RIDZUAN	144 337 277 354
(11900)	285 337 418 354
DD:	410 355 465 373
12/09/2017	474 355 657 373
DESCRIPTION	34 378 253 393
U.P	358 378 422 393
ISS	441 378 501 394
EXC	516 378 577 393
D	608 379 633 393
SALE	650 379 728 394
AMT(RM)	761 380 900 397
O.C.	35 406 113 424
WHITE	121 406 219 424
2.13	344 407 420 424
8	477 408 500 423
3	551 409 576 424
0	608 409 633 424
5	706 409 730 424
10.65	803 410 900 425
WHOLEMEAL	32 427 211 441
2.78	342 427 425 443
3	475 427 501 443
1	553 428 574 443
0	608 428 633 443
2	706 428 727 443
5.56	819 428 902 444
O.C	32 445 94 461
JUMBO	102 445 204 461
2.97	342 446 423 462
4	477 446 501 462
0	551 446 576 462
0	608 447 634 462
4	702 447 728 462
11.88	803 446 900 462
TOTAL	300 470 396 503
0%	404 470 441 503
SUPPLIES:	449 470 623 503
28.09	724 473 827 500
DELICIA-R/BERRY	34 510 327 527
3.72	340 511 423 526
2	475 511 503 526
0	550 512 576 526
0	608 511 634 526
2	702 511 728 526
7.44	819 512 900 528
CR-CORN	35 529 180 545
0.72	340 530 422 545
20	457 530 500 545
0	551 530 577 545
0	608 531 633 545
20	685 530 730 545
14.40	805 531 900 546
WF-F	32 546 95 564
.	103 546 118 564
EGG.	126 546 189 564
V	198 546 212 564
1.03	344 549 423 563
8	477 549 500 564
0	551 549 577 564
0	610 549 634 564
8	704 549 728 564
8.24	823 549 904 564
KAYA-PANDN	34 565 233 582
2.40	340 566 420 583
4	474 568 501 582
0	550 567 576 582
0	610 568 631 582
4	704 568 728 583
9.60	819 568 902 584
HAZEL	35 584 134 602
CHOC	142 584 222 602
6.90	344 585 426 602
2	475 587 503 602
0	550 587 577 601
0	608 587 634 600
2	706 587 725 602
13.80	805 586 904 602
TOTAL	71 609 167 643
6%	175 609 212 643
SUPPLIES	220 609 375 643
(EXCL.	383 609 498 643
GST):	506 609 602 643
53.48	724 613 823 639
GST:	573 648 650 677
3.21	741 650 827 677
TOTAL	95 687 189 723
6%	198 687 235 723
SUPPLIES	243 687 396 723
(INC.	404 687 498 723
GST):	506 687 600 723
56.69	724 690 827 718
TOTAL	303 727 399 760
0%	407 727 444 760
SUPPLIES:	452 727 626 760
28.09	724 728 827 754
E.&.0.E.	40 814 194 832
RECEIVED	45 834 198 853
ABOVE	206 834 300 853
GOODS	308 834 402 853
IN	410 834 448 853
GOOD	456 834 532 853
ORDER	540 834 634 853
CONDITION.	642 834 832 853
THE	38 854 95 873
RECIPIENT	103 854 277 873
OF	285 854 323 873
GARDENIA'S	331 854 524 873
PRODUCTS	532 854 686 873
IS	694 854 732 873
REQUIRED	42 873 196 891
TO	204 873 241 891
MAKE	250 873 326 891
NECESSARY	334 873 508 891
ADJUSTMENTS	516 873 728 891
TO	737 873 774 891
ITS	782 873 839 891
INPUT	38 893 134 909
TAX	142 893 199 909
CLAIMS,	207 893 342 909
ON	350 893 387 909
THE	396 893 452 909
BASIC	461 893 556 909
OF	564 893 602 909
THE	610 893 667 909
ADJUSTMENTS	37 911 251 928
SHOWN	259 911 357 928
IN	365 911 404 928
THIS	412 911 490 928
TAX	498 911 556 928
INVOICE	564 911 701 928
/	709 911 728 928
ADJUSTMENT	34 929 233 946
NOTE	241 929 321 946
CUSTOMER'S	310 950 566 967
COPY	574 950 676 967
TOTAL	378 765 474 798
PAYABLE:	482 765 636 798
84.78	722 768 834 799
FAX:03-	522 97 650 114
55423213	659 97 805 114
11:58	706 356 795 372

GARDENIA	61 111 233 130
BAKERIES	241 111 414 130
(KL)	422 111 508 130
SDN	516 111 580 130
BHD	588 111 653 130
(139386	661 111 812 130
X)	820 111 862 130
LOT	287 130 337 150
3,	345 130 377 150
JALAN	385 130 467 150
PELABUR	475 130 591 150
23/1,	600 130 682 150
40300	261 149 354 168
SHAH	362 149 437 168
ALAM,	445 149 538 168
SELANGOR	546 149 696 168
TEL:	200 167 269 184
03-	277 167 329 184
55423228	337 167 475 184
GST	316 185 374 202
ID:	382 185 440 202
000381399040	448 185 680 202
TAX	229 216 285 246
INVOICE	293 216 427 246
/	435 216 453 246
ADJUSTMENT	461 216 651 246
NOTE	659 216 735 246
CASH	403 261 479 289
INV	487 261 543 289
NO.:	551 261 627 289
7906F716	635 261 788 289
VE0514	46 290 188 309
DATE:	524 295 620 312
06/09/2017	629 295 822 312
MAKASSAR	43 315 198 344
FRESH	206 315 303 344
MARKET	311 315 427 344
SDN	435 315 493 344
BHD	501 315 559 344
GROUND	46 348 161 366
FLOOR,	169 348 283 366
NO.	291 348 348 366
4	356 348 374 366
&	382 348 400 366
6,	408 348 445 366
JALAN	48 366 141 384
SS	150 366 187 384
15/4B,	195 366 308 384
47500	46 385 143 401
SUBANG	151 385 267 401
JAYA,	275 385 372 401
SELANGOR	380 385 535 401
VE05:	50 401 141 419
RIDZUAN	150 401 280 419
(11900)	288 401 419 419
DD:	412 419 467 436
06/09/2017	475 419 662 436
DESCRIPTION	41 442 256 458
U.P	287 442 351 456
ISS	369 443 427 457
EXC	443 443 501 457
D	537 443 564 457
SALE	577 443 654 457
AMT(RM)	688 443 825 459
O.C.	40 471 117 487
WHITE	125 471 224 487
2.13	270 470 350 487
5	401 470 427 487
0	480 472 504 487
0	537 472 561 487
5	632 471 656 486
10.65	733 473 827 487
WHOLEMEAL	40 489 214 505
2.78	270 489 351 505
5	404 489 425 504
0	479 490 504 505
0	535 490 561 505
5	633 490 656 505
13.90	732 490 827 506
O.C	40 507 98 522
JUMBO	106 507 204 522
2.97	267 508 351 522
3	401 508 427 523
0	479 507 503 522
0	535 508 562 523
3	630 508 653 522
8.91	748 508 825 523
TOTAL	308 531 404 563
0%	412 531 451 563
SUPPLIES:	459 531 633 563
33.46	725 534 825 560
CR-CHOCLT	40 572 217 587
0.72	269 573 348 587
20	387 573 427 587
0	480 573 504 587
0	537 573 559 587
20	614 573 656 587
14.40	732 573 827 587
TWIG-CHOC	43 589 224 606
1.33	272 591 350 604
10	387 591 429 604
0	479 591 504 605
0	535 591 561 604
10	616 591 653 606
13.30	730 591 827 606
TOTAL	77 614 172 646
6%	180 614 217 646
SUPPLIES	225 614 377 646
(EXCL.	385 614 500 646
GST):	508 614 603 646
27.70	725 616 827 642
GST:	574 652 651 679
1.66	745 652 825 680
TOTAL	95 689 191 723
6%	200 689 238 723
SUPPLIES	246 689 401 723
(INC.	409 689 506 723
GST):	514 689 611 723
29.36	725 692 827 718
TOTAL	306 726 401 760
0%	409 726 446 760
SUPPLIES:	454 726 627 760
33.46	727 729 832 756
TOTAL	382 766 479 797
PAYABLE:	487 766 641 797
62.82	725 769 829 794
E.&.0.E.	46 814 200 831
RECEIVED	48 834 200 852
ABOVE	208 834 303 852
GOODS	311 834 406 852
IN	414 834 451 852
GOOD	459 834 535 852
ORDER	543 834 638 852
CONDITION.	646 834 837 852
THE	46 852 103 869
RECIPIENT	111 852 282 869
OF	290 852 327 869
GARDENIA'S	335 852 525 869
PRODUCTS	533 852 685 869
IS	693 852 730 869
REQUIRED	45 870 198 888
TO	206 870 243 888
MAKE	251 870 327 888
NECESSARY	335 870 508 888
ADJUSTMENTS	516 870 727 888
TO	735 870 772 888
ITS	780 870 837 888
INPUT	48 889 143 906
TAX	151 889 208 906
CLAIMS,	216 889 350 906
ON	358 889 395 906
THE	403 889 459 906
BASIC	467 889 562 906
OF	570 889 608 906
THE	616 889 672 906
ADJUSTMENTS	45 907 254 925
SHOWN	262 907 358 925
IN	366 907 403 925
THIS	411 907 487 925
TAX	495 907 551 925
INVOICE	559 907 693 925
/	701 907 719 925
ADJUSTMENT	45 924 238 941
NOTE	246 924 324 941
CUSTOMER'S	314 945 569 964
COPY	577 945 679 964
RE-	406 10 472 24
PRIN	480 10 569 24
FAX:03-	519 168 648 185
55423213	656 168 804 185
11:00	708 419 800 436

GARDENIA	55 60 230 78
BAKERIES	238 60 413 78
(KL)	422 60 509 78
SDN	517 60 582 78
BHD	590 60 655 78
(139386	663 60 816 78
X)	824 60 868 78
LOT	280 78 331 97
3,	339 78 373 97
JALAN	381 78 465 97
PELABUR	474 78 592 97
23/1,	600 78 685 97
40300	256 97 349 117
SHAH	357 97 431 117
ALAM,	439 97 532 117
SELANGOR.	540 97 707 117
TEL:	194 115 264 133
03-	272 115 324 133
55423228	332 115 472 133
GST	305 134 363 152
ID:	371 134 430 152
000381399040	438 134 676 152
TAX	225 168 282 196
INVOICE	290 168 425 196
/	433 168 451 196
ADJUSTMENT	459 168 650 196
NOTE	659 168 735 196
CASH	399 216 477 243
INV	485 216 543 243
NO.:	551 216 629 243
7002F717	637 216 793 243
V	45 247 94 265
DATE:	517 250 615 265
02/10/2017	623 250 819 265
MAKASSAR	40 274 196 301
FRESH	204 274 301 301
MARKET	310 274 426 301
SDN	435 274 493 301
BHD	501 274 560 301
GROUND	40 305 155 325
FLOOR,	163 305 279 325
NO.	287 305 344 325
4	352 305 370 325
&	378 305 396 325
6,	404 305 441 325
JALAN	45 325 141 343
SS	149 325 186 343
15/4B,	194 325 310 343
47500	40 343 137 360
SUBANG	146 343 262 360
JAYA,	271 343 368 360
SELANGOR	376 343 534 360
VE05:	45 360 139 380
RIDZUAN	147 360 279 380
(11900)	287 360 418 380
DD:	412 378 465 397
02/10/2017	474 378 655 397
DESCRIPTION	35 404 254 420
U.P	379 404 443 419
ISS	459 402 516 419
EXC	537 404 594 419
D	629 404 652 419
SALE	668 403 750 419
AMT(RM)	780 404 920 421
O.C.	37 433 115 450
WHITE	123 433 222 450
2.13	362 434 443 450
3	495 434 519 451
6	573 434 595 449
0	626 434 655 450
-3	707 433 748 449
-6.39	821 433 922 449
WHOLEMEAL	32 454 214 469
2.78	362 453 444 469
3	495 454 519 469
0	569 453 597 469
0	628 453 655 468
3	724 453 746 469
8.34	837 452 920 469
O.C	34 473 95 489
JUMBO	103 473 206 489
2.97	360 473 444 488
4	495 472 521 487
0	571 473 597 487
0	626 473 654 487
4	724 473 751 486
11.88	824 472 918 488
TOTAL	297 496 396 531
0%	404 496 443 531
SUPPLIES:	451 496 629 531
13.83	722 497 829 526
DELICIA-B/SCOTCH	37 537 350 554
3.72	362 538 443 553
3	495 538 517 553
0	571 538 597 553
0	628 538 655 553
3	725 538 748 554
11.16	821 537 922 553
CR-CHOCLT	35 556 217 573
0.72	362 556 443 572
20	475 556 519 572
0	571 557 597 573
0	626 556 652 572
20	707 555 748 573
14.40	823 556 922 572
CR-B'SCOTCH	35 574 254 593
0.72	357 575 443 591
0	496 574 521 592
7	573 573 600 591
0	628 574 652 592
-7	707 574 748 592
-5.04	821 574 926 593
TOTAL	74 600 170 636
6%	178 600 215 636
SUPPLIES	224 600 378 636
(EXCL.	386 600 501 636
GST):	509 600 605 636
20.52	722 603 829 631
GST:	569 640 649 669
1.23	737 640 827 669
TOTAL	87 680 185 715
6%	193 680 232 715
SUPPLIES	240 680 396 715
(INC.	404 680 501 715
GST):	509 680 607 715
21.75	719 681 823 713
TOTAL	298 719 396 752
0%	404 719 443 752
SUPPLIES:	451 719 626 752
13.83	724 720 824 747
TOTAL	378 758 475 794
PAYABLE:	483 758 641 794
35.58	720 761 823 789
E.&.0.E.	40 811 196 829
RECEIVED	42 830 194 849
ABOVE	202 830 298 849
GOODS	306 830 402 849
IN	410 830 448 849
GOOD	456 830 532 849
ORDER	540 830 636 849
CONDITION.	644 830 836 849
THE	38 849 95 868
RECIPIENT	103 849 277 868
OF	285 849 323 868
GARDENIA'S	331 849 524 868
PRODUCTS	532 849 686 868
IS	694 849 732 868
REQUIRED	38 870 191 888
TO	199 870 237 888
MAKE	245 870 321 888
NECESSARY	329 870 501 888
ADJUSTMENTS	509 870 720 888
TO	728 870 766 888
ITS	774 870 831 888
INPUT	42 888 137 906
TAX	146 888 202 906
CLAIMS,	211 888 345 906
ON	353 888 391 906
THE	399 888 456 906
BASIC	464 888 560 906
OF	568 888 605 906
THE	613 888 670 906
ADJUSTMENTS	40 908 256 925
SHOWN	264 908 362 925
IN	370 908 409 925
THIS	417 908 495 925
TAX	503 908 561 925
INVOICE	569 908 706 925
/	714 908 733 925
ADJUSTMENT	40 926 240 943
NOTE	248 926 327 943
CUSTOMER'S	308 947 566 965
COPY	574 947 676 965
FAX:03-	517 116 647 132
55423213	655 116 803 132
12:37	706 378 797 396

GARDENIA	61 54 237 75
BAKERIES	245 54 420 75
(KL)	428 54 516 75
SDN	524 54 589 75
BHD	597 54 662 75
(139386	670 54 823 75
X)	831 54 875 75
LOT	287 74 337 94
3,	345 74 378 94
JALAN	386 74 470 94
PELABUR	478 74 597 94
23/1,	605 74 689 94
40300	261 95 353 115
SHAH	362 95 436 115
ALAM,	444 95 537 115
SELANGOR.	545 95 714 115
TEL:	201 113 271 131
03-	279 113 331 131
55423228	339 113 480 131
GST	314 133 373 151
ID:	381 133 439 151
000381399040	448 133 681 151
TAX	222 166 280 199
INVOICE	288 166 425 199
/	433 166 452 199
ADJUSTMENT	461 166 657 199
NOTE	665 166 743 199
CASH	402 216 480 246
INV	488 216 547 246
NO.:	555 216 633 246
7901F709	641 216 797 246
VE0514	45 249 186 268
DATE:	521 253 618 272
01/09/2017	626 253 823 272
MAKASSAR	42 277 198 308
FRESH	206 277 303 308
MARKET	311 277 428 308
SDN	436 277 495 308
BHD	503 277 561 308
GROUND	43 310 160 330
FLOOR,	168 310 285 330
NO.	293 310 352 330
4	360 310 379 330
&	387 310 407 330
6,	415 310 454 330
JALAN	43 330 139 350
SS	147 330 185 350
15/4B,	193 330 308 350
47500	40 350 137 369
SUBANG	146 350 262 369
JAYA,	271 350 368 369
SELANGOR	376 350 532 369
VE05:	40 367 136 388
AZLAN(3737)	144 367 355 388
DD:	410 387 465 407
01/09/2017	474 387 660 407
DESCRIPTION	37 413 254 430
U.P	285 414 350 429
ISS	363 413 425 430
EXC	438 414 503 429
D	532 414 558 430
SALE	574 414 657 430
AMT(RM)	686 414 826 431
O.C.	35 444 115 461
WHITE	123 444 222 461
2.13	266 445 347 462
5	399 445 423 461
3	475 445 500 461
0	532 446 560 461
2	628 445 654 462
4.26	740 445 827 462
WHOLEMEAL	35 462 215 481
2.78	264 463 350 480
2	399 465 426 481
5	474 465 501 482
0	530 466 560 483
-3	613 464 654 481
-8.34	720 467 831 483
O.C	35 483 95 501
JUMBO	103 483 202 501
2.97	264 484 347 501
2	397 484 425 503
1	475 484 503 501
0	532 484 556 501
1	629 485 655 504
2.97	741 485 827 502
TOTAL	301 510 397 547
0%	405 510 443 547
SUPPLIES:	451 510 623 547
-1.11	720 515 832 544
CR-CHOCLT	34 553 215 572
0.72	262 554 347 571
10	383 554 423 571
2	475 554 501 571
0	534 554 560 571
8	628 554 655 571
5.76	741 554 827 571
TOTAL	73 579 168 617
6%	176 579 214 617
SUPPLIES	222 579 375 617
(EXCL.	383 579 496 617
GST):	504 579 600 617
5.76	741 582 826 611
GST:	569 621 650 652
0.35	741 623 826 652
TOTAL	89 664 185 701
6%	193 664 230 701
SUPPLIES	238 664 392 701
(INC.	400 664 496 701
GST):	504 664 600 701
6.11	745 666 831 696
TOTAL	305 705 399 739
0%	407 705 444 739
SUPPLIES:	452 705 623 739
-1.11	722 708 827 736
TOTAL	378 746 474 784
PAYABLE:	482 746 634 784
5.00	745 749 827 778
E.&.0.E.	40 801 193 820
RECEIVED	42 822 194 842
ABOVE	202 822 298 842
GOODS	306 822 402 842
IN	410 822 448 842
GOOD	456 822 532 842
ORDER	540 822 636 842
CONDITION.	644 822 836 842
THE	40 842 97 862
RECIPIENT	105 842 279 862
OF	287 842 324 862
GARDENIA'S	332 842 524 862
PRODUCTS	532 842 686 862
IS	694 842 732 862
REQUIRED	37 864 191 884
TO	199 864 237 884
MAKE	245 864 321 884
NECESSARY	329 864 503 884
ADJUSTMENTS	511 864 724 884
TO	732 864 769 884
ITS	777 864 834 884
INPUT	37 884 134 904
TAX	142 884 201 904
CLAIMS,	209 884 345 904
ON	353 884 392 904
THE	400 884 459 904
BASIC	467 884 564 904
OF	573 884 612 904
THE	620 884 678 904
ADJUSTMENTS	45 904 256 924
SHOWN	264 904 360 924
IN	368 904 405 924
THIS	413 904 490 924
TAX	498 904 555 924
INVOICE	563 904 696 924
/	704 904 722 924
ADJUSTMENT	40 924 238 942
NOTE	246 924 326 942
CUSTOMER'S	313 945 577 964
COPY	586 945 691 964
FAX:03-	524 114 654 133
55423213	662 114 811 133
10:42	704 388 795 407

GARDENIA	53 59 227 79
BAKERIES	235 59 409 79
(KL)	417 59 504 79
SDN	512 59 577 79
BHD	585 59 650 79
(139386	658 59 809 79
X)	817 59 861 79
LOT	277 79 327 99
3,	335 79 369 99
JALAN	377 79 461 99
PELABUR	469 79 587 99
23/1,	595 79 679 99
40300	253 98 345 119
SHAH	353 98 427 119
ALAM,	435 98 527 119
SELANGOR.	535 98 701 119
TEL:	191 117 261 137
03-	269 117 320 137
55423228	329 117 467 137
GST	303 138 361 156
ID:	369 138 427 156
000381399040	435 138 670 156
TAX	220 170 277 203
INVOICE	285 170 419 203
/	427 170 445 203
ADJUSTMENT	453 170 645 203
NOTE	653 170 729 203
CASH	395 222 472 250
INV	480 222 538 250
NO.:	546 222 624 250
7028F714	632 222 787 250
VE0514	43 255 179 273
DATE:	512 256 612 274
28/10/2017	620 256 820 274
MAKASSAR	40 280 195 309
FRESH	203 280 300 309
MARKET	308 280 424 309
SDN	432 280 490 309
BHD	498 280 556 309
GROUND	41 314 156 333
FLOOR,	164 314 279 333
NO.	287 314 343 333
4	351 314 369 333
&	377 314 395 333
6,	403 314 440 333
JALAN	48 335 143 354
SS	151 335 188 354
15/4B,	196 335 309 354
47500	40 355 137 372
SUBANG	145 355 261 372
JAYA,	269 355 366 372
SELANGOR	374 355 529 372
VE05:	43 372 137 391
RIDZUAN	145 372 277 391
(11900)	285 372 417 391
DD:	408 391 462 409
28/10/2017	470 391 656 409
DESCRIPTION	37 417 253 434
U.P	282 417 346 433
ISS	362 417 424 433
EXC	437 417 501 433
D	530 417 559 432
SALE	572 415 651 431
AMT(RM)	683 416 822 434
O.C.	33 446 112 465
WHITE	120 446 219 465
2.13	264 448 346 464
5	396 446 424 462
0	474 447 500 463
0	530 446 558 463
5	627 447 653 462
10.65	725 446 819 464
WHOLEMEAL	35 467 216 484
2.78	266 467 345 483
1	400 468 425 484
0	472 467 500 482
0	530 467 559 482
1	627 466 653 483
2.78	740 466 820 483
O.C	37 486 96 505
JUMBO	104 486 204 505
2.97	264 486 351 504
3	400 487 424 502
0	474 486 501 503
0	530 485 559 502
3	627 485 651 501
8.91	740 486 824 502
TOTAL	300 510 396 548
0%	404 510 443 548
SUPPLIES:	451 510 625 548
22.34	720 513 829 542
CR-VANILLA	35 556 238 574
0.72	262 557 348 573
0	400 556 425 573
7	475 555 501 574
0	530 556 559 573
-7	609 555 651 572
-5.04	720 555 825 572
CR-B'SCOTCH	35 576 254 592
0.72	264 576 348 592
20	380 576 425 591
0	475 577 501 592
0	533 576 559 592
20	609 576 654 592
14.40	724 575 825 591
TOTAL	70 601 167 635
6%	175 601 214 635
SUPPLIES	222 601 377 635
(EXCL.	385 601 501 635
GST):	509 601 606 635
9.36	741 602 827 630
GST:	570 641 651 670
0.56	738 641 825 669
TOTAL	87 683 183 719
6%	191 683 230 719
SUPPLIES	238 683 395 719
(INC.	403 683 500 719
GST):	508 683 604 719
9.92	743 684 829 712
TOTAL	304 722 401 757
0%	409 722 448 757
SUPPLIES:	456 722 630 757
22.34	722 723 825 750
TOTAL	377 765 475 802
PAYABLE:	483 765 641 802
32.26	724 765 829 795
E.&.0.E.	45 819 201 836
RECEIVED	45 840 196 857
ABOVE	204 840 300 857
GOODS	308 840 403 857
IN	411 840 448 857
GOOD	456 840 532 857
ORDER	540 840 635 857
CONDITION.	643 840 833 857
THE	41 858 98 878
RECIPIENT	106 858 279 878
OF	287 858 324 878
GARDENIA'S	332 858 524 878
PRODUCTS	532 858 685 878
IS	693 858 730 878
REQUIRED	46 878 200 897
TO	208 878 245 897
MAKE	253 878 329 897
NECESSARY	337 878 509 897
ADJUSTMENTS	517 878 729 897
TO	737 878 774 897
ITS	782 878 838 897
INPUT	41 898 138 917
TAX	146 898 204 917
CLAIMS,	212 898 348 917
ON	356 898 395 917
THE	403 898 461 917
BASIC	469 898 566 917
OF	574 898 612 917
THE	620 898 679 917
ADJUSTMENTS	45 918 258 936
SHOWN	266 918 362 936
IN	370 918 409 936
THIS	417 918 495 936
TAX	503 918 561 936
INVOICE	569 918 704 936
/	712 918 732 936
ADJUSTMENT	41 937 238 956
NOTE	246 937 325 956
CUSTOMER'S	312 958 570 978
COPY	579 958 682 978
FAX:03-	512 118 641 136
55423213	650 118 798 136
11:26	701 391 796 409

GARDENIA	48 53 220 78
BAKERIES	229 53 401 78
(KL)	409 53 495 78
SDN	503 53 567 78
BHD	575 53 640 78
(139386	648 53 800 78
X)	808 53 850 78
LOT	269 73 319 95
3,	327 73 359 95
JALAN	367 73 451 95
PELABUR	459 73 575 95
23/1,	583 73 667 95
40300	246 92 338 114
SHAH	346 92 419 114
ALAM,	427 92 519 114
SELANGOR.	527 92 693 114
TEL:	185 110 254 129
03-	262 110 314 129
55423228	322 110 461 129
GST	298 130 356 150
ID:	364 130 422 150
000381399040	430 130 662 150
TAX	212 164 269 195
INVOICE	277 164 411 195
/	419 164 437 195
ADJUSTMENT	445 164 637 195
NOTE	645 164 720 195
CASH	387 211 464 243
INV	472 211 530 243
NO.:	538 211 616 243
7016F714	624 211 779 243
VE	32 241 90 260
DATE:	506 247 603 266
16/10/2017	611 247 806 266
MAKASSAR	27 269 180 299
FRESH	188 269 283 299
MARKET	291 269 406 299
SDN	414 269 470 299
BHD	479 269 535 299
GROUND	25 302 141 321
FLOOR,	150 302 266 321
NO.	274 302 332 321
4	340 302 359 321
&	367 302 387 321
6,	395 302 433 321
JALAN	32 321 129 339
SS	137 321 175 339
15/4B,	183 321 300 339
47500	30 340 127 357
SUBANG	135 340 251 357
JAYA,	259 340 356 357
SELANGOR	364 340 519 357
VE05:	33 358 125 376
RIDZUAN	133 358 262 376
(11900)	270 358 400 376
DD:	393 376 448 396
16/10/2017	456 376 640 396
DESCRIPTION	24 401 240 418
U.P	364 401 429 416
ISS	445 401 504 418
EXC	519 402 579 418
D	611 402 640 417
SALE	651 403 732 419
AMT(RM)	762 403 901 421
O.C.	25 430 101 449
WHITE	109 430 204 449
2.13	350 432 429 448
4	479 433 506 447
0	554 433 580 447
0	612 433 637 448
4	708 433 733 449
8.52	820 434 903 449
WHOLEMEAL	20 450 201 468
2.78	346 451 427 468
4	479 452 506 467
2	556 452 582 467
0	612 452 637 467
2	708 452 732 467
5.56	819 451 906 467
O.C	25 469 83 486
JUMBO	91 469 188 486
2.97	345 469 429 486
4	477 470 504 485
0	554 470 580 486
0	612 470 638 486
4	706 471 732 486
11.88	803 471 903 486
TOTAL	285 495 382 531
0%	390 495 429 531
SUPPLIES:	437 495 611 531
25.96	706 495 811 525
DELICIA-B/SCOTCH	24 537 340 555
3.72	346 538 432 553
2	482 538 504 553
0	556 538 582 553
0	612 538 638 553
2	708 538 732 553
7.44	820 536 904 553
CR-B'SCOTCH	24 556 243 574
0.72	346 558 429 572
20	462 556 506 572
2	558 558 582 572
0	611 557 640 573
18	690 555 730 572
12.96	806 557 906 573
BUN-SBILIS	24 574 222 593
0.84	348 575 432 591
0	480 577 508 593
6	558 577 580 592
0	612 576 638 592
-6	690 576 733 592
